Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
04-11-2000,2:55 PM,Bengaluru,433034,6.38,67,Winter,A3525963,10,19,Fe-415,14707,1318,12,7,14095,20866
05-11-2000,9:28 AM,Pune,590558,6.98,74,Rainy,B9E13EA7,14,28,Fe-550D,5720,1006,6,5,11849,23131
06-11-2000,2:44 PM,Pune,472768,6.71,69,Winter,9E991338,10,18,Fe-500D,3535,1468,7,5,7728,24983
07-11-2000,4:26 PM,Delhi,656593,12.3,53,Winter,342B76E0,13,5,Fe-415,7223,839,8,4,14526,15840
08-11-2000,1:54 PM,Hyderabad,612343,10.05,59,Rainy,9B62C3D3,29,11,Fe-550D,4000,1089,5,6,11895,18254
09-11-2000,5:08 PM,Delhi,473770,9.6,52,Winter,DD9947BE,16,11,Fe-500,11225,1253,12,3,12432,18649
10-11-2000,1:39 PM,Kolkata,471683,9.28,51,Winter,527FD95E,20,28,Fe-550,9508,669,5,2,14052,23909
11-11-2000,5:05 PM,Bengaluru,614719,10.51,56,Winter,BBCE7333,13,7,Fe-550,3207,1288,11,2,7754,17969
12-11-2000,12:04 PM,Pune,503286,6.53,73,Sunny,D3FDAD48,17,11,Fe-550,9134,642,3,4,10427,23576
13-11-2000,5:05 PM,Delhi,569643,10.19,51,Winter,AFBBA9E8,15,22,Fe-600,10842,637,8,7,9043,21384
14-11-2000,2:45 PM,Delhi,554633,10.73,54,Winter,E77A275F,8,12,Fe-500D,14840,1495,4,4,11357,24755
15-11-2000,11:23 AM,Kolkata,661791,10.19,68,Rainy,9410E9C7,29,31,Fe-600D,4882,1350,2,2,10914,22394
16-11-2000,1:30 PM,Kolkata,632713,10.28,56,Rainy,CF4DE6F5,10,23,Fe-600D,12171,815,2,6,13812,16360
17-11-2000,2:04 PM,Delhi,644963,11.66,56,Sunny,46BCEF91,20,28,Fe-415,7571,1040,4,3,9256,15668
18-11-2000,4:09 PM,Bengaluru,636123,10.5,62,Rainy,006C18BA,29,31,Fe-415D,8033,777,7,2,10971,23445
19-11-2000,3:22 PM,Pune,425790,7.1,61,Winter,46BCEF91,18,14,Fe-500,10210,550,6,3,14469,24326
20-11-2000,9:24 AM,Delhi,686176,10.92,65,Rainy,2A9B6D5A,11,11,Fe-550D,6739,733,14,2,8219,18401
21-11-2000,9:20 AM,Pune,616901,8.85,68,Rainy,EA821A8A,12,18,Fe-550,10189,595,4,3,12707,15114
22-11-2000,5:02 PM,Bengaluru,670203,10.9,65,Sunny,6E69CE92,15,7,Fe-600D,4230,1013,8,6,13467,22054
23-11-2000,11:51 AM,Delhi,492606,6.69,73,Rainy,55E3C6DE,28,16,Fe-550,12239,607,10,3,13196,19588
24-11-2000,5:58 PM,Pune,539917,9.9,53,Rainy,28A3282B,11,22,Fe-500,11667,665,6,6,11643,19321
25-11-2000,10:20 AM,Kolkata,518078,7.27,72,Rainy,779E8D4E,12,23,Fe-500D,11743,1460,11,1,11737,22712
26-11-2000,5:53 PM,Pune,634381,10.9,58,Rainy,38826831,15,17,Fe-500D,6961,838,12,3,9132,20503
27-11-2000,2:21 PM,Hyderabad,601852,8.93,62,Winter,3C694A8D,14,29,Fe-550,7449,557,5,2,10467,18960
28-11-2000,2:07 PM,Bengaluru,418082,6.17,66,Winter,44948E5D,14,26,Fe-600D,11082,751,2,4,13064,19270
29-11-2000,11:17 AM,Delhi,461368,7.4,61,Winter,99EDAF59,11,12,Fe-550D,11473,683,15,2,13377,16130
30-11-2000,5:54 PM,Pune,492768,6.49,72,Rainy,A4B3B35D,16,23,Fe-550D,8930,622,8,4,14037,17036
01-12-2000,1:51 PM,Delhi,664172,12.54,53,Rainy,949988B4,10,29,Fe-415,9353,663,13,2,8044,24448
02-12-2000,3:53 PM,Kolkata,422476,6.38,67,Rainy,B7C1AC39,19,29,Fe-500,3370,1308,5,4,12731,19720
03-12-2000,12:08 PM,Hyderabad,425475,6.4,60,Rainy,B7C1AC39,11,24,Fe-550D,8984,869,12,5,14709,23613
04-12-2000,10:37 AM,Kolkata,562218,9.08,63,Sunny,90963879,25,13,Fe-600,9146,607,12,5,7303,21661
05-12-2000,12:10 PM,Delhi,608326,9.2,61,Rainy,DA3C0439,16,32,Fe-600D,14767,596,8,5,8098,16288
06-12-2000,10:40 AM,Kolkata,548503,9.73,57,Sunny,B6BFF2B4,17,14,Fe-600D,5613,1454,2,6,13360,22504
07-12-2000,2:15 PM,Hyderabad,491165,10.17,50,Sunny,7BE61248,15,27,Fe-550,12171,1431,15,1,9357,20075
08-12-2000,4:42 PM,Pune,662017,9.38,71,Winter,0CD22754,26,12,Fe-600D,6883,724,5,5,10563,20891
09-12-2000,9:50 AM,Delhi,663863,12.68,51,Rainy,128E9324,11,14,Fe-415D,6112,833,6,4,11132,22825
10-12-2000,4:53 PM,Pune,680607,11.91,56,Sunny,12F6692C,11,17,Fe-415,11871,1105,12,4,9754,19819
11-12-2000,3:42 PM,Bengaluru,454510,6.18,74,Winter,AE549ED2,18,6,Fe-600,6044,1290,8,1,14279,18504
12-12-2000,4:33 PM,Kolkata,560575,10.51,57,Rainy,3.10E+196,10,9,Fe-415D,4379,1119,13,5,12407,24602
13-12-2000,3:22 PM,Pune,581762,8.38,71,Sunny,57D33344,18,22,Fe-500,6194,840,5,3,10731,18200
14-12-2000,11:10 AM,Bengaluru,589237,8.65,70,Rainy,AB4EA4C3,25,25,Fe-600,14548,1497,14,5,13291,22662
15-12-2000,5:54 PM,Bengaluru,497607,8.82,61,Winter,F62A0865,12,20,Fe-500,11166,832,2,5,12285,22408
16-12-2000,11:29 AM,Delhi,459700,6.83,68,Winter,942739F7,12,8,Fe-550D,5999,698,7,5,14688,20645
17-12-2000,4:12 PM,Pune,561876,8.89,63,Rainy,3138A368,8,13,Fe-600,12589,894,3,6,12451,19443
18-12-2000,9:01 AM,Pune,608558,8.94,67,Winter,D41D96B3,17,6,Fe-550,4458,1156,10,4,9297,22109
19-12-2000,11:01 AM,Pune,591922,10.26,58,Sunny,2631EEAC,23,5,Fe-600,7093,1476,12,7,12929,22705
20-12-2000,5:07 PM,Hyderabad,472028,6.9,72,Winter,A78D1828,20,17,Fe-600D,7662,634,14,3,11916,23729
21-12-2000,4:05 PM,Hyderabad,611890,10.23,57,Rainy,5C47F868,22,25,Fe-415D,7500,1360,9,2,12116,20722
22-12-2000,11:10 AM,Hyderabad,445912,6.22,68,Winter,3E751568,13,24,Fe-500,6518,536,11,7,13000,23491
23-12-2000,3:43 PM,Kolkata,514771,6.92,72,Rainy,DB489B4C,25,18,Fe-550,13225,513,8,1,7856,21761
24-12-2000,3:09 PM,Kolkata,545226,8.4,56,Winter,E895BD30,15,23,Fe-500D,12597,785,3,4,12325,24229
25-12-2000,4:22 PM,Delhi,618700,9.86,66,Winter,EEFC1A80,18,21,Fe-415,7763,1230,10,2,8399,17227
26-12-2000,12:13 PM,Kolkata,541545,8.25,62,Rainy,9CABAC57,16,19,Fe-550D,3222,1009,9,4,10937,18803
27-12-2000,1:15 PM,Kolkata,448459,7.1,57,Winter,5423C8C9,14,26,Fe-600D,6940,1125,12,4,10178,20373
28-12-2000,1:33 PM,Kolkata,461446,7.38,57,Winter,91347F3E,25,20,Fe-600,6438,588,12,4,10926,20143
29-12-2000,1:55 PM,Bengaluru,425716,6.3,66,Winter,949988B4,29,5,Fe-600,5142,650,3,6,11776,19486
30-12-2000,3:21 PM,Kolkata,536792,10.52,52,Sunny,1DB7945F,11,19,Fe-500D,4742,1377,10,6,8318,24401
31-12-2000,5:16 PM,Bengaluru,418098,6.69,53,Winter,237AD0EC,20,4,Fe-500,8521,1422,5,2,7865,20508
01-01-2001,1:35 PM,Hyderabad,529523,9.29,63,Winter,64C57765,10,23,Fe-500,13020,1011,10,5,11407,15189
02-01-2001,5:40 PM,Kolkata,653334,11.8,54,Rainy,CF4DE6F5,24,20,Fe-600D,6928,775,9,6,14022,22742
03-01-2001,10:22 AM,Pune,465653,9.52,52,Winter,BF280729,28,28,Fe-415D,5922,746,9,4,7672,17305
04-01-2001,4:15 PM,Kolkata,453780,6.49,69,Winter,4199DA14,17,27,Fe-550,8372,930,6,5,12144,18200
05-01-2001,2:29 PM,Delhi,715303,11.93,66,Sunny,D865962C,23,7,Fe-550,11778,988,6,5,7795,23624
06-01-2001,12:33 PM,Hyderabad,484782,8.22,61,Winter,66ECDDC2,13,15,Fe-500,4245,1170,6,6,9999,22395
07-01-2001,12:37 PM,Hyderabad,501015,7.27,63,Rainy,7714AEDF,23,9,Fe-550,3907,774,14,4,14568,23615
08-01-2001,11:25 AM,Kolkata,554852,10.23,50,Rainy,698B6843,9,10,Fe-415,13860,1485,13,7,14823,22737
09-01-2001,2:43 PM,Delhi,578947,10.61,51,Winter,B39BBAA4,28,11,Fe-600,14588,833,5,7,14129,22354
10-01-2001,11:50 AM,Pune,667129,11.45,60,Sunny,774B891E,17,22,Fe-600D,5168,1461,11,5,14305,15879
11-01-2001,10:32 AM,Hyderabad,631311,10.3,64,Rainy,D0CCE529,26,17,Fe-600,11014,1247,3,2,11427,23755
12-01-2001,3:46 PM,Bengaluru,537575,8.46,57,Rainy,2E6742DF,12,28,Fe-550D,7170,762,15,6,11970,22890
13-01-2001,11:38 AM,Hyderabad,460632,8.18,57,Winter,76A4F369,32,13,Fe-500,10766,1025,12,3,14523,15525
14-01-2001,11:47 AM,Delhi,532573,9.49,55,Rainy,ED78B1CB,26,6,Fe-415D,12563,1394,8,4,14703,20681
15-01-2001,12:01 PM,Bengaluru,535306,8.41,61,Sunny,68000E4C,22,16,Fe-550D,6232,1121,4,6,14250,16848
16-01-2001,2:21 PM,Delhi,509206,6.17,73,Sunny,2E5F5294,25,9,Fe-550,14291,1058,15,2,10110,21067
17-01-2001,2:53 PM,Hyderabad,472406,8.69,57,Rainy,4E5C5EFD,15,28,Fe-415,6598,807,10,4,7744,17799
18-01-2001,9:27 AM,Kolkata,484700,7.22,61,Rainy,7A432B6E,27,8,Fe-500D,5392,1145,6,3,14725,24809
19-01-2001,12:46 PM,Hyderabad,462845,7.52,63,Rainy,98955B8E,18,30,Fe-415,13735,610,13,3,8502,22184
20-01-2001,1:09 PM,Kolkata,545468,6.87,70,Winter,75F0A350,21,24,Fe-550D,8894,633,1,6,11822,22318
21-01-2001,10:32 AM,Bengaluru,515172,7.61,65,Winter,C221B4AD,8,32,Fe-500,6315,575,11,3,9756,18224
22-01-2001,3:34 PM,Hyderabad,489193,6.49,69,Winter,40B04435,9,11,Fe-550D,4384,1205,2,3,10125,22026
23-01-2001,11:59 AM,Hyderabad,464050,7.1,65,Winter,BD663001,17,20,Fe-550,10672,662,9,6,11374,18142
24-01-2001,2:10 PM,Pune,432838,7.44,54,Winter,8F71DCC8,18,11,Fe-415D,13628,652,3,3,9907,16517
25-01-2001,5:32 PM,Hyderabad,583237,8.35,67,Rainy,78C237E5,24,17,Fe-500D,3994,1442,6,3,14123,18976
26-01-2001,2:04 PM,Bengaluru,503161,9.86,57,Rainy,9712B551,19,9,Fe-415D,9298,904,5,5,9732,18401
27-01-2001,2:44 PM,Bengaluru,539621,8.67,62,Rainy,E7BD53A3,15,24,Fe-550D,12045,801,6,3,8980,20428
28-01-2001,3:40 PM,Pune,657613,7.89,73,Rainy,3D56B83A,13,7,Fe-500,4016,1376,8,6,9908,19760
29-01-2001,1:55 PM,Kolkata,462240,7,65,Winter,99EBABB2,12,31,Fe-550,7315,601,14,5,9377,16799
30-01-2001,5:33 PM,Bengaluru,615710,9.89,64,Winter,414B5579,26,23,Fe-550D,7900,1332,3,2,12655,16999
31-01-2001,12:53 PM,Bengaluru,507888,9.3,60,Rainy,3E751568,10,29,Fe-415D,14524,1276,1,3,10533,17634
01-02-2001,2:54 PM,Pune,504836,7.96,59,Rainy,B368F561,13,12,Fe-500,13375,1233,3,2,13558,22949
02-02-2001,2:14 PM,Bengaluru,583617,8.35,65,Winter,BF76EBDD,22,30,Fe-500D,11027,923,2,3,14871,22412
03-02-2001,2:23 PM,Pune,603497,9.71,55,Winter,1E7796B9,23,15,Fe-600,10249,1257,8,5,14372,18502
04-02-2001,10:18 AM,Hyderabad,659967,9.98,64,Rainy,61894046,26,21,Fe-600D,11602,982,8,4,11173,21151
05-02-2001,12:22 PM,Delhi,489955,6.74,73,Winter,FE37C2ED,8,22,Fe-600D,5607,668,8,2,10991,21382
06-02-2001,11:58 AM,Pune,487104,6.68,70,Winter,3830834C,18,7,Fe-500D,6550,1121,7,6,8246,15145
07-02-2001,2:08 PM,Hyderabad,593775,10.23,60,Rainy,741B14B1,13,22,Fe-415,11972,704,6,2,9295,21563
08-02-2001,11:43 AM,Hyderabad,496524,6.64,72,Winter,52DEDD4E,16,23,Fe-550,5337,985,7,6,7742,23442
09-02-2001,4:35 PM,Bengaluru,577954,9.3,60,Sunny,9DE1EEAD,18,24,Fe-600D,4271,512,9,7,7972,21509
10-02-2001,10:17 AM,Delhi,498661,8.12,62,Rainy,8D8E2A0A,25,17,Fe-500D,10114,577,2,6,8153,24059
11-02-2001,3:09 PM,Pune,585944,9.74,60,Rainy,43CB5D50,14,17,Fe-550D,12718,1178,6,5,11405,21382
12-02-2001,2:24 PM,Delhi,683428,11.39,61,Rainy,949988B4,16,29,Fe-415,13053,973,5,2,8262,15704
13-02-2001,9:05 AM,Pune,651726,9.12,71,Winter,C7B385A3,11,21,Fe-550D,10041,826,13,5,7916,24231
14-02-2001,2:36 PM,Delhi,550386,6.47,73,Sunny,D2B81994,19,7,Fe-550D,14882,844,8,2,9235,18028
15-02-2001,2:46 PM,Bengaluru,487018,8.91,55,Winter,0D787716,14,29,Fe-600D,11106,1047,12,2,7428,16375
16-02-2001,11:49 AM,Hyderabad,563536,8.38,66,Rainy,9D89BE41,8,30,Fe-415,9822,675,9,2,10253,17719
17-02-2001,12:47 PM,Delhi,663461,9.72,71,Sunny,66260859,16,8,Fe-550D,7054,689,2,5,13857,18199
18-02-2001,11:07 AM,Hyderabad,476020,8.56,58,Winter,D9BB814B,14,9,Fe-415,13055,1259,14,6,8296,20247
19-02-2001,10:48 AM,Pune,586194,10.14,54,Sunny,73AA2857,9,11,Fe-550D,10876,1499,10,3,14898,15301
20-02-2001,11:47 AM,Pune,477950,8.71,53,Winter,122EC9A7,28,18,Fe-500D,10375,928,8,6,14698,16738
21-02-2001,9:10 AM,Hyderabad,601991,11.42,51,Sunny,26BB225D,23,31,Fe-550,5556,506,2,5,11814,20910
22-02-2001,12:06 PM,Hyderabad,536770,8.07,68,Rainy,1DC5D321,14,27,Fe-550D,3624,856,13,6,7989,23448
23-02-2001,3:17 PM,Pune,492518,8.53,55,Rainy,65333746,10,25,Fe-500,13575,1324,4,6,12666,18724
24-02-2001,11:30 AM,Bengaluru,651477,9.79,62,Winter,E2317E07,26,27,Fe-600,12741,1261,8,4,13256,19327
25-02-2001,3:43 PM,Delhi,654204,9.74,70,Rainy,0BFF5416,13,12,Fe-600D,7027,844,13,6,13125,15447
26-02-2001,10:53 AM,Kolkata,592020,7.57,73,Sunny,A2DBA5A9,13,24,Fe-550D,7336,972,4,6,9796,16981
27-02-2001,12:19 PM,Hyderabad,592121,9.17,55,Rainy,869CBD7C,26,10,Fe-500D,10773,1290,8,3,8780,22343
28-02-2001,2:10 PM,Kolkata,545624,8.6,61,Sunny,E46BD152,25,30,Fe-600,12200,1190,2,5,8528,17190
01-03-2001,11:32 AM,Hyderabad,559316,11.02,51,Sunny,BC411196,14,14,Fe-500,7817,1151,4,4,13685,18786
02-03-2001,3:44 PM,Delhi,533987,8.15,59,Sunny,4235E6F1,19,5,Fe-550,11732,1029,10,1,10684,18162
03-03-2001,1:02 PM,Pune,514665,8.02,62,Winter,1770061B,11,15,Fe-600D,5168,1363,15,4,8363,17308
04-03-2001,3:03 PM,Hyderabad,697681,10.88,59,Winter,C7B4299D,21,7,Fe-500D,13637,960,3,6,12705,22518
05-03-2001,9:19 AM,Delhi,503357,8.53,66,Rainy,C11B7DE0,28,23,Fe-415,3037,1395,13,2,7689,23858
06-03-2001,12:21 PM,Kolkata,597949,,64,Winter,E7D77BA8,25,16,Fe-500,12938,760,3,4,14881,20883
07-03-2001,10:54 AM,Pune,540597,7.43,68,Rainy,029A3BB6,26,23,Fe-550D,8310,785,7,6,8375,17871
08-03-2001,10:32 AM,Kolkata,616494,8.72,64,Winter,F62E0AC1,18,22,Fe-500,12589,1247,11,5,14639,22150
09-03-2001,11:59 AM,Delhi,444366,6.13,73,Rainy,0DD6B878,14,17,Fe-500,7698,581,8,3,11447,21047
10-03-2001,1:33 PM,Pune,589141,10.39,57,Rainy,648E7049,17,17,Fe-415D,14288,1304,9,6,12611,22440
11-03-2001,1:03 PM,Kolkata,501300,7.04,65,Rainy,5685B2E7,11,26,Fe-500,6768,960,6,2,13249,24065
12-03-2001,1:44 PM,Bengaluru,645371,12.14,51,Winter,2242208E,23,25,Fe-550,10809,875,4,3,9335,22404
13-03-2001,1:45 PM,Pune,488748,7.99,55,Rainy,1FEEBDE1,16,9,Fe-415,7795,1424,3,2,13105,19237
14-03-2001,5:44 PM,Pune,523434,7.02,68,Winter,87C29240,19,23,Fe-500,4709,963,8,6,13128,22734
15-03-2001,12:54 PM,Pune,622969,10.06,59,Rainy,7C4247A4,17,30,Fe-415,5485,1329,8,7,7654,16556
16-03-2001,3:54 PM,Bengaluru,580923,9.02,54,Rainy,3AEBDECF,17,30,Fe-500,8771,1111,15,1,8799,15158
17-03-2001,11:08 AM,Pune,520406,8.91,59,Winter,273589D2,16,32,Fe-415D,8783,1368,13,3,7479,15945
18-03-2001,1:21 PM,Bengaluru,535906,7.36,72,Rainy,D91501E4,20,32,Fe-415D,8777,537,11,1,9391,22000
19-03-2001,2:10 PM,Bengaluru,509929,9.68,52,Rainy,886E3ADB,11,14,Fe-500D,11516,584,11,5,13409,24499
20-03-2001,10:45 AM,Pune,536300,9.25,58,Rainy,7C647CAC,14,28,Fe-500D,10066,969,9,6,12931,17622
21-03-2001,5:09 PM,Delhi,558359,7.99,71,Winter,67664CF2,16,14,Fe-550,12450,1362,1,5,14906,24582
22-03-2001,3:53 PM,Bengaluru,564496,9,56,Rainy,9B88DF4E,25,9,Fe-550D,12102,913,15,3,8823,22375
23-03-2001,3:57 PM,Delhi,506927,7.8,62,Winter,60966916,28,27,Fe-600,5073,543,2,3,14377,22760
24-03-2001,10:49 AM,Delhi,619057,10.54,60,Winter,18D5762C,12,26,Fe-550,10223,1239,8,3,14707,23049
25-03-2001,3:03 PM,Pune,561179,8.06,68,Sunny,2632760,20,8,Fe-600,12824,644,2,3,9950,23337
26-03-2001,10:46 AM,Delhi,554334,8.44,70,Winter,F4BC7253,22,9,Fe-500D,7970,644,12,3,12954,15785
27-03-2001,12:46 PM,Bengaluru,519795,8.01,58,Sunny,5EBC9DFC,8,5,Fe-600,8335,1282,13,5,7876,15883
28-03-2001,1:12 PM,Bengaluru,465306,7.05,61,Winter,DD19B4A6,10,15,Fe-600,8364,763,5,6,10511,15848
29-03-2001,4:35 PM,Hyderabad,470091,7.13,70,Winter,3E751568,9,21,Fe-500D,10833,509,13,3,10518,23409
30-03-2001,9:59 AM,Delhi,520160,8.59,63,Winter,B27643B4,13,7,Fe-600,4222,792,8,6,11115,15975
31-03-2001,11:18 AM,Pune,524226,8.02,66,Rainy,BCE55314,25,7,Fe-500,6879,987,4,3,7295,24219
01-04-2001,4:28 PM,Delhi,606253,10.26,66,Winter,7D29AD7F,13,12,Fe-415D,9988,735,7,5,14344,23540
02-04-2001,4:17 PM,Kolkata,612764,10.52,56,Rainy,A69D467A,8,29,Fe-415,8240,1459,7,3,12888,19846
03-04-2001,1:44 PM,Kolkata,458658,9.64,50,Sunny,37D24D62,25,20,Fe-500D,3197,1165,7,5,7470,21394
04-04-2001,1:51 PM,Delhi,459185,6.89,63,Winter,8991C9D5,13,11,Fe-415,13409,1140,8,2,13297,19213
05-04-2001,12:11 PM,Hyderabad,589675,9.28,57,Sunny,66C6C754,12,18,Fe-415,10922,1091,7,2,13467,22886
06-04-2001,2:23 PM,Hyderabad,508923,10.71,50,Winter,1DA23DB9,13,25,Fe-415D,8322,913,1,6,12749,24744
07-04-2001,2:04 PM,Kolkata,687680,9.69,73,Sunny,4398CE49,20,24,Fe-500D,10119,956,14,6,11100,16978
08-04-2001,11:50 AM,Bengaluru,527888,7.78,71,Rainy,042831B9,9,32,Fe-415D,14196,811,14,1,7625,20585
09-04-2001,1:45 PM,Hyderabad,626504,9.52,70,Rainy,8949E25F,25,28,Fe-550D,8032,944,9,1,7342,15031
10-04-2001,11:53 AM,Hyderabad,517041,8.15,64,Winter,5741B8E6,20,29,Fe-550D,12540,1180,3,6,14988,21387
11-04-2001,2:28 PM,Hyderabad,433824,7.85,57,Sunny,99C62C4D,28,15,Fe-415D,12020,530,3,1,12737,24812
12-04-2001,4:30 PM,Pune,476764,6.69,67,Winter,025E8831,15,26,Fe-500,9285,1303,6,7,9142,15393
13-04-2001,2:45 PM,Hyderabad,563317,10.56,52,Winter,8E9004C6,12,14,Fe-500,12031,1330,5,3,13223,24580
14-04-2001,10:41 AM,Hyderabad,627949,9.69,68,Sunny,0DD6B878,28,26,Fe-415D,10239,856,2,1,11805,16551
15-04-2001,1:09 PM,Hyderabad,490549,7.26,66,Winter,8A89D39E,15,21,Fe-415,5475,1441,8,6,7088,19490
16-04-2001,10:14 AM,Delhi,460425,8.58,55,Rainy,1D37CF67,14,25,Fe-415,14554,917,12,3,13396,24808
17-04-2001,3:32 PM,Delhi,537605,8.9,58,Winter,5423C8C9,17,27,Fe-500,5747,1257,2,6,14917,24099
18-04-2001,3:44 PM,Bengaluru,528526,9.76,53,Winter,3B471115,20,6,Fe-500,6299,1225,8,2,9547,17547
19-04-2001,2:12 PM,Delhi,499935,8.18,69,Winter,0C0E7B6B,14,19,Fe-500D,14741,726,6,3,9063,21372
20-04-2001,10:47 AM,Pune,531474,7.75,68,Winter,B9C3F2FD,12,13,Fe-415D,9132,687,8,2,9277,20583
21-04-2001,4:13 PM,Bengaluru,511457,8.02,59,Winter,F324B86D,18,13,Fe-415,4314,582,8,7,10743,18182
22-04-2001,10:53 AM,Hyderabad,500750,7.06,70,Winter,C1D315F8,24,26,Fe-550D,9169,1360,5,2,12362,16637
23-04-2001,5:57 PM,Delhi,545389,7.1,70,Rainy,9747E5AC,11,18,Fe-550,11837,1090,2,3,10738,17975
24-04-2001,9:38 AM,Pune,430257,6.38,63,Winter,E5B34474,20,19,Fe-500D,6802,1209,4,5,14818,20680
25-04-2001,2:45 PM,Hyderabad,427495,6.65,61,Winter,B33D397A,10,10,Fe-550,10131,913,9,6,13350,19998
26-04-2001,4:44 PM,Delhi,550262,8.81,66,Winter,89655E9E,12,16,Fe-500D,4755,1213,4,4,9185,22620
27-04-2001,9:53 AM,Kolkata,441886,7.54,60,Sunny,4EF98B15,14,10,Fe-415D,4059,1005,9,6,7431,16457
28-04-2001,3:32 PM,Hyderabad,566328,10.29,58,Sunny,C9DC8912,22,10,Fe-415D,9062,1034,7,3,8287,23218
29-04-2001,2:08 PM,Pune,570070,8.43,71,Rainy,9E9E87A1,17,12,Fe-600,11116,1145,13,6,11773,24203
30-04-2001,9:25 AM,Pune,597352,8.96,66,Winter,006C18BA,9,22,Fe-415,12116,827,14,6,11453,23734
01-05-2001,1:21 PM,Hyderabad,594361,10.7,52,Rainy,5EBC9DFC,8,6,Fe-600,13071,1012,12,6,9955,18553
02-05-2001,2:21 PM,Hyderabad,615975,8.64,66,Rainy,4D404DEC,27,25,Fe-600,6046,1326,8,5,8176,15036
03-05-2001,2:04 PM,Kolkata,438841,7.88,60,Rainy,298C3632,13,13,Fe-600D,3569,1335,14,4,9916,23013
04-05-2001,10:16 AM,Bengaluru,620038,9.31,69,Rainy,52DEDD4E,31,20,Fe-600,12908,1393,14,5,10193,17319
05-05-2001,12:49 PM,Hyderabad,678079,11.59,64,Winter,0486EBAE,9,10,Fe-415,5280,1351,6,4,13385,20272
06-05-2001,3:15 PM,Delhi,640541,9.77,69,Rainy,81CD28C6,12,15,Fe-500,11513,564,8,4,12794,22970
07-05-2001,9:55 AM,Pune,665632,10.36,70,Winter,60966916,27,8,Fe-600D,5930,1051,7,5,11951,21385
08-05-2001,11:10 AM,Hyderabad,518990,8.82,56,Sunny,75CE1183,9,5,Fe-415D,3767,770,4,3,7416,18486
09-05-2001,1:41 PM,Kolkata,522335,6.71,68,Rainy,36AF9734,14,11,Fe-500,9912,1403,3,5,8198,18734
10-05-2001,4:05 PM,Delhi,495925,9.26,53,Winter,1BE41AB7,21,9,Fe-415,4538,759,7,6,11087,18896
11-05-2001,2:32 PM,Bengaluru,421075,6.91,60,Winter,2990EAE2,12,31,Fe-415,14342,1435,11,3,7089,21474
12-05-2001,1:41 PM,Bengaluru,584088,9.84,67,Sunny,B5FF6E7C,20,22,Fe-600D,13712,842,8,4,9818,23783
13-05-2001,2:27 PM,Kolkata,579802,10.4,58,Sunny,414B5579,8,15,Fe-415,10831,687,9,5,12868,23129
14-05-2001,4:57 PM,Delhi,442367,6.15,70,Winter,C26E1E63,18,24,Fe-550D,10039,636,11,2,13264,22074
15-05-2001,11:23 AM,Delhi,548367,9.52,58,Sunny,DDF965B6,11,6,Fe-600,4366,855,9,5,10932,23416
16-05-2001,1:55 PM,Pune,492594,7.16,64,Rainy,18B4476B,12,26,Fe-550D,6189,649,4,2,12504,21563
17-05-2001,3:10 PM,Bengaluru,619778,10.24,56,Winter,6B86C541,23,32,Fe-415D,7783,838,7,6,9281,18841
18-05-2001,3:21 PM,Delhi,533698,8.12,64,Winter,C7B385A3,27,25,Fe-600,4131,627,13,2,10536,15042
19-05-2001,3:46 PM,Bengaluru,471834,6.26,69,Sunny,E8288B89,17,18,Fe-415,10102,1145,13,3,11942,24194
20-05-2001,12:29 PM,Delhi,599245,8.9,67,Rainy,298C3632,16,31,Fe-600,6489,991,8,7,13027,17955
21-05-2001,11:30 AM,Hyderabad,476625,7.2,65,Winter,80AE9261,19,5,Fe-550,4641,604,3,6,12557,24131
22-05-2001,11:23 AM,Bengaluru,456840,7.26,65,Rainy,B3A5AC5D,18,19,Fe-500,7098,803,3,3,9553,15319
23-05-2001,9:05 AM,Kolkata,558798,8.07,65,Sunny,ADB69473,27,23,Fe-415,6853,642,10,2,8078,18622
24-05-2001,5:09 PM,Hyderabad,504049,7.4,65,Winter,31E6FCC6,15,16,Fe-500,14834,745,4,5,10520,22288
25-05-2001,2:46 PM,Delhi,545426,10.5,53,Sunny,10E93934,10,27,Fe-415D,11636,710,5,4,10970,19608
26-05-2001,10:41 AM,Bengaluru,610485,8.41,70,Winter,0486EBAE,13,13,Fe-500D,9647,1099,13,2,13349,22535
27-05-2001,3:52 PM,Kolkata,594181,11.3,54,Sunny,E29DA4F9,16,21,Fe-600D,12652,1277,10,3,8852,15624
28-05-2001,1:50 PM,Bengaluru,439453,7.15,62,Winter,C7B385A3,10,16,Fe-415,13393,1059,11,5,10393,23912
29-05-2001,4:07 PM,Hyderabad,571735,8.27,73,Rainy,13FC227C,8,29,Fe-600D,4318,1240,13,3,9500,16902
30-05-2001,4:07 PM,Bengaluru,511817,6.76,74,Winter,3830834C,16,6,Fe-500,7596,743,15,3,7193,23246
31-05-2001,12:19 PM,Delhi,536556,8.61,61,Rainy,A5AFA722,23,24,Fe-415,14047,653,3,7,9481,23518
01-06-2001,1:07 PM,Hyderabad,563231,9.56,56,Winter,1832135B,14,22,Fe-550D,7160,1166,4,4,11048,19433
02-06-2001,9:46 AM,Kolkata,614026,10.3,57,Rainy,262473B1,14,13,Fe-600D,4515,735,3,6,10154,23604
