ds,y
11-03-2013,11.43
12-03-2013,10.57
13-03-2013,7.76
14-03-2013,9.77
15-03-2013,8.4
16-03-2013,9.36
17-03-2013,8.18
18-03-2013,6.58
19-03-2013,8.47
20-03-2013,7.27
21-03-2013,9.71
22-03-2013,7.97
23-03-2013,6.41
24-03-2013,9.83
25-03-2013,7.74
26-03-2013,7.92
27-03-2013,7.73
28-03-2013,10.28
29-03-2013,11.14
30-03-2013,10.56
31-03-2013,8.43
01-04-2013,7.05
02-04-2013,6.02
03-04-2013,7.12
04-04-2013,7.76
05-04-2013,7.0
06-04-2013,10.11
07-04-2013,7.58
08-04-2013,10.66
09-04-2013,9.22
10-04-2013,8.72
11-04-2013,6.5
12-04-2013,9.93
13-04-2013,10.09
14-04-2013,6.5
15-04-2013,9.53
16-04-2013,5.98
17-04-2013,7.73
18-04-2013,7.53
19-04-2013,9.63
20-04-2013,9.07
21-04-2013,10.48
22-04-2013,9.2
23-04-2013,10.61
24-04-2013,6.81
25-04-2013,8.75
26-04-2013,9.35
27-04-2013,10.44
28-04-2013,6.13
29-04-2013,8.6
30-04-2013,6.06
01-05-2013,9.94
02-05-2013,9.01
03-05-2013,8.98
04-05-2013,7.11
05-05-2013,9.61
06-05-2013,9.52
07-05-2013,6.17
08-05-2013,6.65
09-05-2013,9.98
10-05-2013,8.62
11-05-2013,9.1
12-05-2013,9.43
13-05-2013,7.43
14-05-2013,7.52
15-05-2013,6.14
16-05-2013,6.29
17-05-2013,9.67
18-05-2013,8.97
19-05-2013,7.94
20-05-2013,6.78
21-05-2013,8.65
22-05-2013,9.85
23-05-2013,8.2
24-05-2013,8.44
25-05-2013,9.43
26-05-2013,8.58
27-05-2013,7.1
28-05-2013,8.19
29-05-2013,10.09
30-05-2013,7.27
31-05-2013,6.33
01-06-2013,7.93
02-06-2013,9.43
03-06-2013,9.38
04-06-2013,6.82
05-06-2013,7.95
06-06-2013,8.55
07-06-2013,7.98
08-06-2013,8.54
09-06-2013,7.33
10-06-2013,7.99
11-06-2013,8.23
12-06-2013,7.57
13-06-2013,8.46
14-06-2013,6.53
15-06-2013,6.11
16-06-2013,9.05
17-06-2013,6.38
18-06-2013,8.43
19-06-2013,6.79
20-06-2013,9.55
21-06-2013,8.15
22-06-2013,9.76
23-06-2013,8.15
24-06-2013,6.18
25-06-2013,6.38
26-06-2013,7.73
27-06-2013,7.89
28-06-2013,10.78
29-06-2013,8.8
30-06-2013,9.93
01-07-2013,7.66
02-07-2013,10.63
03-07-2013,7.67
04-07-2013,8.95
05-07-2013,8.9
06-07-2013,8.02
07-07-2013,10.31
08-07-2013,7.82
09-07-2013,8.54
10-07-2013,11.92
11-07-2013,6.37
12-07-2013,8.58
13-07-2013,11.18
14-07-2013,10.31
15-07-2013,7.03
16-07-2013,10.91
17-07-2013,10.7
18-07-2013,9.53
19-07-2013,8.49
20-07-2013,8.86
21-07-2013,8.06
22-07-2013,8.11
23-07-2013,6.37
24-07-2013,9.6
25-07-2013,9.96
26-07-2013,10.43
27-07-2013,8.21
28-07-2013,9.55
29-07-2013,9.05
30-07-2013,6.97
31-07-2013,8.06
01-08-2013,7.65
02-08-2013,7.58
03-08-2013,8.38
04-08-2013,7.07
05-08-2013,8.07
06-08-2013,7.23
07-08-2013,10.31
08-08-2013,8.97
09-08-2013,6.08
10-08-2013,7.01
11-08-2013,7.2
12-08-2013,6.02
13-08-2013,6.7
14-08-2013,10.37
15-08-2013,6.67
16-08-2013,12.12
17-08-2013,9.37
18-08-2013,7.04
19-08-2013,8.54
20-08-2013,7.45
21-08-2013,7.81
22-08-2013,7.95
23-08-2013,8.28
24-08-2013,7.37
25-08-2013,8.35
26-08-2013,11.37
27-08-2013,7.84
28-08-2013,10.51
29-08-2013,8.39
30-08-2013,7.44
31-08-2013,8.49
01-09-2013,9.23
02-09-2013,9.7
03-09-2013,6.15
04-09-2013,6.95
05-09-2013,8.47
06-09-2013,7.91
07-09-2013,8.36
08-09-2013,7.5
09-09-2013,7.21
10-09-2013,9.05
11-09-2013,8.15
12-09-2013,11.03
13-09-2013,10.07
14-09-2013,7.92
15-09-2013,8.15
16-09-2013,9.67
17-09-2013,8.12
18-09-2013,7.24
19-09-2013,7.8
20-09-2013,9.13
21-09-2013,7.29
22-09-2013,5.88
23-09-2013,8.3
24-09-2013,7.8
25-09-2013,10.26
26-09-2013,8.12
27-09-2013,7.05
28-09-2013,6.01
29-09-2013,6.23
30-09-2013,8.6
01-10-2013,6.61
02-10-2013,8.7
03-10-2013,8.87
04-10-2013,7.42
05-10-2013,11.47
06-10-2013,7.16
07-10-2013,9.29
08-10-2013,7.8
09-10-2013,10.31
10-10-2013,11.01
11-10-2013,6.69
12-10-2013,7.41
13-10-2013,6.35
14-10-2013,7.45
15-10-2013,8.6
16-10-2013,6.35
17-10-2013,10.48
18-10-2013,10.4
19-10-2013,9.63
20-10-2013,7.04
21-10-2013,7.41
22-10-2013,9.44
23-10-2013,9.06
24-10-2013,8.09
25-10-2013,9.76
26-10-2013,5.99
27-10-2013,8.35
28-10-2013,10.27
29-10-2013,8.21
30-10-2013,9.74
31-10-2013,6.3
01-11-2013,6.62
02-11-2013,9.17
03-11-2013,9.31
04-11-2013,9.27
05-11-2013,6.83
06-11-2013,7.89
07-11-2013,9.11
08-11-2013,8.7
09-11-2013,9.8
10-11-2013,9.37
11-11-2013,6.45
12-11-2013,9.25
13-11-2013,9.49
14-11-2013,8.87
15-11-2013,9.98
16-11-2013,8.27
17-11-2013,6.85
18-11-2013,8.34
19-11-2013,10.49
20-11-2013,7.53
21-11-2013,8.86
22-11-2013,8.89
23-11-2013,10.72
24-11-2013,9.08
25-11-2013,10.35
26-11-2013,9.32
27-11-2013,10.07
28-11-2013,6.61
29-11-2013,8.98
30-11-2013,6.55
01-12-2013,6.43
02-12-2013,8.6
03-12-2013,7.07
04-12-2013,9.16
05-12-2013,6.93
06-12-2013,6.25
07-12-2013,6.51
08-12-2013,8.78
09-12-2013,8.48
10-12-2013,10.53
11-12-2013,8.89
12-12-2013,9.22
13-12-2013,10.74
14-12-2013,8.23
15-12-2013,8.17
16-12-2013,7.36
17-12-2013,8.93
18-12-2013,9.95
19-12-2013,9.82
20-12-2013,10.9
21-12-2013,9.71
22-12-2013,11.57
23-12-2013,6.13
24-12-2013,10.12
25-12-2013,10.41
26-12-2013,8.93
27-12-2013,9.83
28-12-2013,11.25
29-12-2013,6.2
30-12-2013,10.36
31-12-2013,6.96
01-01-2014,6.49
02-01-2014,6.52
03-01-2014,10.19
04-01-2014,7.44
05-01-2014,6.11
06-01-2014,9.6
07-01-2014,7.05
08-01-2014,10.02
09-01-2014,9.24
10-01-2014,7.96
11-01-2014,9.36
12-01-2014,11.27
13-01-2014,7.49
14-01-2014,10.19
15-01-2014,7.11
16-01-2014,10.47
17-01-2014,11.62
18-01-2014,9.3
19-01-2014,6.28
20-01-2014,8.33
21-01-2014,6.62
22-01-2014,6.77
23-01-2014,8.45
24-01-2014,10.4
25-01-2014,6.56
26-01-2014,7.53
27-01-2014,6.63
28-01-2014,6.33
29-01-2014,9.15
30-01-2014,8.99
31-01-2014,9.57
01-02-2014,10.49
02-02-2014,8.33
03-02-2014,6.37
04-02-2014,8.59
05-02-2014,11.16
06-02-2014,6.79
07-02-2014,11.86
08-02-2014,9.93
09-02-2014,12.68
10-02-2014,8.09
11-02-2014,9.82
12-02-2014,7.45
13-02-2014,10.37
14-02-2014,7.59
15-02-2014,7.08
16-02-2014,6.18
17-02-2014,12.76
18-02-2014,6.15
19-02-2014,6.68
20-02-2014,7.69
21-02-2014,10.25
22-02-2014,9.06
23-02-2014,10.03
24-02-2014,9.4
25-02-2014,6.85
26-02-2014,8.15
27-02-2014,8.32
28-02-2014,9.94
01-03-2014,12.55
02-03-2014,6.62
03-03-2014,10.29
04-03-2014,6.11
05-03-2014,6.27
06-03-2014,10.86
07-03-2014,8.12
08-03-2014,9.18
09-03-2014,9.39
10-03-2014,9.59
11-03-2014,9.31
12-03-2014,6.91
13-03-2014,10.34
14-03-2014,9.32
15-03-2014,8.77
16-03-2014,8.55
17-03-2014,12.36
18-03-2014,8.16
19-03-2014,8.88
20-03-2014,8.97
21-03-2014,10.49
22-03-2014,7.54
23-03-2014,6.69
24-03-2014,7.35
25-03-2014,9.08
26-03-2014,11.54
27-03-2014,6.56
28-03-2014,11.08
29-03-2014,11.71
30-03-2014,9.07
31-03-2014,8.86
01-04-2014,8.62
02-04-2014,8.68
03-04-2014,6.81
04-04-2014,7.23
05-04-2014,9.59
06-04-2014,8.69
07-04-2014,8.71
08-04-2014,12.31
09-04-2014,10.1
10-04-2014,9.85
11-04-2014,7.38
12-04-2014,10.84
13-04-2014,7.73
14-04-2014,7.48
15-04-2014,8.32
16-04-2014,7.75
17-04-2014,9.84
18-04-2014,8.66
19-04-2014,7.52
20-04-2014,6.91
21-04-2014,10.49
22-04-2014,7.54
23-04-2014,8.28
24-04-2014,8.47
25-04-2014,10.34
26-04-2014,10.65
27-04-2014,7.39
28-04-2014,7.5
29-04-2014,7.98
30-04-2014,6.91
01-05-2014,12.1
02-05-2014,8.24
03-05-2014,8.12
04-05-2014,8.52
05-05-2014,7.55
06-05-2014,7.79
07-05-2014,8.15
08-05-2014,7.84
09-05-2014,10.99
10-05-2014,9.34
11-05-2014,9.13
12-05-2014,8.35
13-05-2014,8.0
14-05-2014,8.93
15-05-2014,7.37
16-05-2014,7.78
17-05-2014,7.76
18-05-2014,9.48
19-05-2014,10.03
20-05-2014,7.04
21-05-2014,6.71
22-05-2014,8.42
23-05-2014,10.03
24-05-2014,7.83
25-05-2014,7.19
26-05-2014,10.51
27-05-2014,8.85
28-05-2014,7.89
29-05-2014,9.72
30-05-2014,9.9
31-05-2014,6.21
01-06-2014,6.78
02-06-2014,8.37
03-06-2014,8.41
04-06-2014,12.1
05-06-2014,8.06
06-06-2014,9.5
07-06-2014,6.39
08-06-2014,8.78
09-06-2014,7.73
10-06-2014,7.54
11-06-2014,9.55
12-06-2014,7.69
13-06-2014,11.31
14-06-2014,7.63
15-06-2014,9.56
16-06-2014,7.81
17-06-2014,9.31
18-06-2014,8.04
19-06-2014,7.15
20-06-2014,8.4
21-06-2014,7.95
22-06-2014,6.63
23-06-2014,8.1
24-06-2014,7.44
25-06-2014,11.45
26-06-2014,6.4
27-06-2014,9.37
28-06-2014,8.19
29-06-2014,8.35
30-06-2014,9.08
01-07-2014,7.95
02-07-2014,10.24
03-07-2014,7.15
04-07-2014,12.57
05-07-2014,10.71
06-07-2014,7.15
07-07-2014,9.1
08-07-2014,9.25
09-07-2014,7.41
10-07-2014,8.29
11-07-2014,7.25
12-07-2014,8.3
13-07-2014,6.34
14-07-2014,9.41
15-07-2014,11.37
16-07-2014,7.7
17-07-2014,8.92
18-07-2014,8.24
19-07-2014,6.26
20-07-2014,7.26
21-07-2014,10.88
22-07-2014,6.1
23-07-2014,7.71
24-07-2014,7.55
25-07-2014,7.09
26-07-2014,9.63
27-07-2014,6.99
28-07-2014,7.86
29-07-2014,8.99
30-07-2014,7.81
31-07-2014,6.86
01-08-2014,9.36
02-08-2014,9.02
03-08-2014,8.73
04-08-2014,7.1
05-08-2014,5.86
06-08-2014,7.62
07-08-2014,7.82
08-08-2014,7.09
09-08-2014,9.33
10-08-2014,6.07
11-08-2014,8.72
12-08-2014,9.63
13-08-2014,7.64
14-08-2014,6.51
15-08-2014,9.17
16-08-2014,6.11
17-08-2014,6.13
18-08-2014,9.79
19-08-2014,7.24
20-08-2014,8.27
21-08-2014,8.26
22-08-2014,9.38
23-08-2014,8.78
24-08-2014,9.26
25-08-2014,7.2
26-08-2014,7.33
27-08-2014,8.56
28-08-2014,9.65
29-08-2014,7.54
30-08-2014,9.43
31-08-2014,10.81
01-09-2014,7.75
02-09-2014,6.25
03-09-2014,7.62
04-09-2014,6.24
05-09-2014,9.98
06-09-2014,7.09
07-09-2014,10.16
08-09-2014,6.51
09-09-2014,9.66
10-09-2014,7.09
11-09-2014,10.41
12-09-2014,10.9
13-09-2014,6.21
14-09-2014,8.21
15-09-2014,8.49
16-09-2014,6.29
17-09-2014,7.03
18-09-2014,9.64
19-09-2014,10.33
20-09-2014,10.19
21-09-2014,7.65
22-09-2014,10.24
23-09-2014,9.79
24-09-2014,7.43
25-09-2014,10.9
26-09-2014,9.88
27-09-2014,10.97
28-09-2014,9.73
29-09-2014,9.11
30-09-2014,7.37
01-10-2014,9.1
02-10-2014,8.94
03-10-2014,8.61
04-10-2014,9.03
05-10-2014,6.88
06-10-2014,7.51
07-10-2014,9.1
08-10-2014,8.47
09-10-2014,6.88
10-10-2014,8.04
11-10-2014,5.91
12-10-2014,9.82
13-10-2014,12.13
14-10-2014,9.82
15-10-2014,8.67
16-10-2014,8.3
17-10-2014,10.34
18-10-2014,10.0
19-10-2014,10.09
20-10-2014,9.56
21-10-2014,9.73
22-10-2014,6.14
23-10-2014,11.11
24-10-2014,8.3
25-10-2014,8.03
26-10-2014,9.19
27-10-2014,6.17
28-10-2014,8.69
29-10-2014,8.24
30-10-2014,7.17
31-10-2014,8.34
01-11-2014,8.24
02-11-2014,9.03
03-11-2014,5.93
04-11-2014,8.96
05-11-2014,10.18
06-11-2014,8.51
07-11-2014,9.5
08-11-2014,10.41
09-11-2014,9.32
10-11-2014,8.16
11-11-2014,8.29
12-11-2014,10.44
13-11-2014,8.05
14-11-2014,8.36
15-11-2014,10.89
16-11-2014,8.98
17-11-2014,8.92
18-11-2014,9.68
19-11-2014,7.27
20-11-2014,8.74
21-11-2014,10.19
22-11-2014,6.32
23-11-2014,7.74
24-11-2014,9.73
25-11-2014,7.52
26-11-2014,8.47
27-11-2014,10.04
28-11-2014,10.86
29-11-2014,9.32
30-11-2014,7.13
01-12-2014,8.12
02-12-2014,8.31
03-12-2014,7.57
04-12-2014,6.36
05-12-2014,8.13
06-12-2014,7.9
07-12-2014,9.52
08-12-2014,8.75
09-12-2014,9.51
10-12-2014,6.25
11-12-2014,7.64
12-12-2014,7.05
13-12-2014,10.29
14-12-2014,8.93
15-12-2014,7.58
16-12-2014,6.35
17-12-2014,11.43
18-12-2014,11.54
19-12-2014,8.8
20-12-2014,6.13
21-12-2014,6.72
22-12-2014,6.66
23-12-2014,6.93
24-12-2014,7.11
25-12-2014,8.77
26-12-2014,8.18
27-12-2014,9.48
28-12-2014,8.5
29-12-2014,9.46
30-12-2014,8.35
31-12-2014,7.3
01-01-2015,6.91
02-01-2015,7.82
03-01-2015,7.25
04-01-2015,7.46
05-01-2015,8.51
06-01-2015,8.06
07-01-2015,11.85
08-01-2015,7.36
09-01-2015,7.28
10-01-2015,7.3
11-01-2015,8.79
12-01-2015,7.4
13-01-2015,9.67
14-01-2015,10.61
15-01-2015,8.58
16-01-2015,10.47
17-01-2015,7.81
18-01-2015,8.83
19-01-2015,10.89
20-01-2015,8.07
21-01-2015,9.36
22-01-2015,9.1
23-01-2015,9.46
24-01-2015,9.19
25-01-2015,7.68
26-01-2015,8.11
27-01-2015,6.9
28-01-2015,6.43
29-01-2015,10.53
30-01-2015,6.65
31-01-2015,10.41
01-02-2015,8.9
02-02-2015,6.13
03-02-2015,7.96
04-02-2015,8.38
05-02-2015,6.38
06-02-2015,11.82
07-02-2015,9.6
08-02-2015,7.7
09-02-2015,7.92
10-02-2015,9.46
11-02-2015,10.18
12-02-2015,8.71
13-02-2015,7.49
14-02-2015,8.33
15-02-2015,7.99
16-02-2015,11.53
17-02-2015,8.83
18-02-2015,7.54
19-02-2015,9.24
20-02-2015,7.15
21-02-2015,9.76
22-02-2015,9.14
23-02-2015,10.39
24-02-2015,7.59
25-02-2015,6.6
26-02-2015,7.76
27-02-2015,6.29
28-02-2015,6.56
01-03-2015,7.34
02-03-2015,6.9
03-03-2015,9.05
04-03-2015,7.14
05-03-2015,10.63
06-03-2015,8.54
07-03-2015,7.59
08-03-2015,7.2
09-03-2015,8.24
10-03-2015,7.68
11-03-2015,5.94
12-03-2015,12.11
13-03-2015,9.62
14-03-2015,11.05
15-03-2015,12.6
16-03-2015,8.78
17-03-2015,10.67
18-03-2015,9.52
19-03-2015,7.35
20-03-2015,7.08
21-03-2015,9.08
22-03-2015,9.38
23-03-2015,12.17
24-03-2015,8.22
25-03-2015,9.46
26-03-2015,9.29
27-03-2015,12.42
28-03-2015,8.88
29-03-2015,8.03
30-03-2015,6.23
31-03-2015,8.25
01-04-2015,8.31
02-04-2015,7.9
03-04-2015,9.87
04-04-2015,6.83
05-04-2015,5.9
06-04-2015,8.58
07-04-2015,6.83
08-04-2015,9.29
09-04-2015,9.05
10-04-2015,7.76
11-04-2015,7.29
12-04-2015,11.09
13-04-2015,7.96
14-04-2015,7.67
15-04-2015,6.15
16-04-2015,10.11
17-04-2015,8.97
18-04-2015,9.25
19-04-2015,9.48
20-04-2015,7.27
21-04-2015,11.35
22-04-2015,6.52
23-04-2015,9.9
24-04-2015,9.28
25-04-2015,11.29
26-04-2015,10.35
27-04-2015,6.52
28-04-2015,6.33
29-04-2015,7.39
30-04-2015,7.44
01-05-2015,7.94
02-05-2015,10.11
03-05-2015,7.3
04-05-2015,10.46
05-05-2015,7.73
06-05-2015,9.25
07-05-2015,7.9
08-05-2015,8.35
09-05-2015,6.58
10-05-2015,7.96
11-05-2015,8.7
12-05-2015,6.43
13-05-2015,9.89
14-05-2015,9.2
15-05-2015,8.36
16-05-2015,9.09
17-05-2015,8.15
18-05-2015,6.95
19-05-2015,7.81
20-05-2015,11.22
21-05-2015,6.1
22-05-2015,11.05
23-05-2015,8.64
24-05-2015,8.25
25-05-2015,9.83
26-05-2015,7.51
27-05-2015,9.66
28-05-2015,7.4
29-05-2015,7.83
30-05-2015,8.83
31-05-2015,7.41
01-06-2015,7.7
02-06-2015,10.53
03-06-2015,9.73
04-06-2015,9.45
05-06-2015,7.59
06-06-2015,8.1
07-06-2015,8.37
08-06-2015,12.03
09-06-2015,11.03
10-06-2015,9.0
11-06-2015,8.08
12-06-2015,8.46
13-06-2015,9.81
14-06-2015,6.23
15-06-2015,6.56
16-06-2015,8.23
17-06-2015,7.57
18-06-2015,10.73
19-06-2015,9.3
20-06-2015,9.84
21-06-2015,8.66
22-06-2015,9.6
23-06-2015,7.65
24-06-2015,11.42
25-06-2015,7.2
26-06-2015,6.73
27-06-2015,8.79
28-06-2015,7.01
29-06-2015,9.57
30-06-2015,8.87
01-07-2015,8.89
02-07-2015,10.97
03-07-2015,8.81
04-07-2015,9.29
05-07-2015,6.71
06-07-2015,9.19
07-07-2015,10.78
08-07-2015,10.52
09-07-2015,7.41
10-07-2015,9.78
11-07-2015,10.76
12-07-2015,8.17
13-07-2015,8.06
14-07-2015,8.81
15-07-2015,6.38
16-07-2015,9.89
17-07-2015,7.6
18-07-2015,6.51
19-07-2015,11.45
20-07-2015,11.58
21-07-2015,11.27
22-07-2015,10.26
23-07-2015,10.47
24-07-2015,8.85
25-07-2015,6.32
26-07-2015,8.1
27-07-2015,6.8
28-07-2015,6.96
29-07-2015,7.28
30-07-2015,11.92
31-07-2015,6.99
01-08-2015,8.96
02-08-2015,9.16
03-08-2015,6.98
04-08-2015,9.41
05-08-2015,7.18
06-08-2015,7.12
07-08-2015,7.08
08-08-2015,7.17
09-08-2015,8.13
10-08-2015,11.13
11-08-2015,6.37
12-08-2015,7.88
13-08-2015,9.48
14-08-2015,7.56
15-08-2015,8.93
16-08-2015,10.04
17-08-2015,8.86
18-08-2015,6.6
19-08-2015,8.48
20-08-2015,6.59
21-08-2015,10.47
22-08-2015,8.83
23-08-2015,10.93
24-08-2015,10.25
25-08-2015,9.3
26-08-2015,9.25
27-08-2015,9.07
28-08-2015,9.45
29-08-2015,6.63
30-08-2015,12.12
31-08-2015,8.32
01-09-2015,9.71
02-09-2015,11.18
03-09-2015,10.38
04-09-2015,10.98
05-09-2015,8.22
06-09-2015,8.84
07-09-2015,7.31
08-09-2015,12.14
09-09-2015,9.26
10-09-2015,11.8
11-09-2015,7.58
12-09-2015,7.65
13-09-2015,7.4
14-09-2015,7.26
15-09-2015,7.6
16-09-2015,8.6
17-09-2015,6.51
18-09-2015,9.63
19-09-2015,8.06
20-09-2015,7.84
21-09-2015,10.96
22-09-2015,6.13
23-09-2015,8.89
24-09-2015,7.68
25-09-2015,8.5
26-09-2015,7.21
27-09-2015,7.67
28-09-2015,9.98
29-09-2015,9.9
30-09-2015,9.32
01-10-2015,11.56
02-10-2015,6.46
03-10-2015,9.38
04-10-2015,12.49
05-10-2015,9.32
06-10-2015,8.59
07-10-2015,9.94
08-10-2015,9.93
09-10-2015,8.68
10-10-2015,10.69
11-10-2015,8.96
12-10-2015,7.39
13-10-2015,11.18
14-10-2015,8.52
15-10-2015,6.35
16-10-2015,10.52
17-10-2015,8.73
18-10-2015,7.62
19-10-2015,9.94
20-10-2015,7.3
21-10-2015,9.71
22-10-2015,6.07
23-10-2015,8.07
24-10-2015,8.69
25-10-2015,6.02
26-10-2015,8.73
27-10-2015,8.05
28-10-2015,7.17
29-10-2015,11.57
30-10-2015,9.12
31-10-2015,12.23
01-11-2015,8.08
02-11-2015,7.36
03-11-2015,7.82
04-11-2015,11.23
05-11-2015,7.69
06-11-2015,8.21
07-11-2015,7.66
08-11-2015,6.02
09-11-2015,7.68
10-11-2015,10.43
11-11-2015,6.71
12-11-2015,10.92
13-11-2015,6.98
14-11-2015,10.63
15-11-2015,10.1
16-11-2015,7.82
17-11-2015,7.21
18-11-2015,7.8
19-11-2015,10.11
20-11-2015,8.35
21-11-2015,12.42
22-11-2015,10.95
23-11-2015,5.94
24-11-2015,11.38
25-11-2015,7.58
26-11-2015,7.96
27-11-2015,9.25
28-11-2015,6.46
29-11-2015,8.11
30-11-2015,8.27
01-12-2015,7.02
02-12-2015,7.92
03-12-2015,6.23
04-12-2015,8.92
05-12-2015,10.38
06-12-2015,7.06
07-12-2015,6.15
08-12-2015,7.16
09-12-2015,6.47
10-12-2015,10.07
11-12-2015,11.11
12-12-2015,9.0
13-12-2015,7.53
14-12-2015,8.1
15-12-2015,8.26
16-12-2015,6.98
17-12-2015,7.11
18-12-2015,12.39
19-12-2015,8.77
20-12-2015,6.19
21-12-2015,6.23
22-12-2015,10.69
23-12-2015,6.44
24-12-2015,7.02
25-12-2015,7.06
26-12-2015,8.4
27-12-2015,8.07
28-12-2015,11.14
29-12-2015,9.01
30-12-2015,8.73
31-12-2015,7.84
01-01-2016,5.87
02-01-2016,6.89
03-01-2016,7.06
04-01-2016,6.47
05-01-2016,7.86
06-01-2016,9.2
07-01-2016,9.62
08-01-2016,8.35
09-01-2016,8.8
10-01-2016,9.71
11-01-2016,8.01
12-01-2016,8.04
13-01-2016,8.62
14-01-2016,6.92
15-01-2016,8.33
16-01-2016,6.29
17-01-2016,11.5
18-01-2016,8.76
19-01-2016,11.77
20-01-2016,10.22
21-01-2016,8.11
22-01-2016,6.67
23-01-2016,7.95
24-01-2016,9.98
25-01-2016,11.14
26-01-2016,8.68
27-01-2016,7.77
28-01-2016,6.89
29-01-2016,10.37
30-01-2016,6.63
31-01-2016,10.03
01-02-2016,10.04
02-02-2016,10.63
03-02-2016,7.87
04-02-2016,7.26
05-02-2016,7.86
06-02-2016,8.51
07-02-2016,7.65
08-02-2016,8.15
09-02-2016,6.31
10-02-2016,7.4
11-02-2016,8.68
12-02-2016,10.22
13-02-2016,9.18
14-02-2016,9.96
15-02-2016,7.36
16-02-2016,9.48
17-02-2016,7.69
18-02-2016,7.3
19-02-2016,8.31
20-02-2016,6.32
21-02-2016,7.26
22-02-2016,8.68
23-02-2016,7.52
24-02-2016,9.65
25-02-2016,8.4
26-02-2016,6.5
27-02-2016,9.31
28-02-2016,9.83
29-02-2016,8.41
01-03-2016,10.2
02-03-2016,7.63
03-03-2016,6.28
04-03-2016,8.09
05-03-2016,10.06
06-03-2016,6.49
07-03-2016,9.21
08-03-2016,9.95
09-03-2016,8.48
10-03-2016,10.61
11-03-2016,9.38
12-03-2016,8.35
13-03-2016,6.71
14-03-2016,9.48
15-03-2016,11.64
16-03-2016,8.53
17-03-2016,10.26
18-03-2016,8.4
19-03-2016,6.24
20-03-2016,7.61
21-03-2016,7.79
22-03-2016,9.9
23-03-2016,9.97
24-03-2016,6.26
25-03-2016,8.09
26-03-2016,8.52
27-03-2016,8.55
28-03-2016,9.08
29-03-2016,7.63
30-03-2016,9.33
31-03-2016,7.99
01-04-2016,6.29
02-04-2016,8.26
03-04-2016,7.1
04-04-2016,6.84
05-04-2016,8.81
06-04-2016,8.69
07-04-2016,7.23
08-04-2016,7.55
09-04-2016,8.3
10-04-2016,8.59
11-04-2016,9.4
12-04-2016,8.85
13-04-2016,8.09
14-04-2016,7.5
15-04-2016,8.36
16-04-2016,8.43
17-04-2016,9.95
18-04-2016,6.72
19-04-2016,9.7
20-04-2016,7.95
21-04-2016,8.65
22-04-2016,8.35
23-04-2016,9.29
24-04-2016,11.58
25-04-2016,7.28
26-04-2016,8.8
27-04-2016,6.63
28-04-2016,8.38
29-04-2016,8.29
30-04-2016,9.48
01-05-2016,8.81
02-05-2016,8.08
03-05-2016,7.79
04-05-2016,8.08
05-05-2016,8.82
06-05-2016,8.43
07-05-2016,6.52
08-05-2016,7.05
09-05-2016,7.29
10-05-2016,6.66
11-05-2016,10.96
12-05-2016,9.56
13-05-2016,9.94
14-05-2016,8.3
15-05-2016,8.82
16-05-2016,10.49
17-05-2016,8.03
18-05-2016,5.87
19-05-2016,6.19
20-05-2016,7.09
21-05-2016,9.7
22-05-2016,8.87
23-05-2016,6.33
24-05-2016,11.42
25-05-2016,6.58
26-05-2016,8.71
27-05-2016,6.63
28-05-2016,8.08
29-05-2016,7.66
30-05-2016,12.06
31-05-2016,6.13
01-06-2016,6.36
02-06-2016,7.4
03-06-2016,9.76
04-06-2016,6.48
05-06-2016,6.79
06-06-2016,10.34
07-06-2016,7.73
08-06-2016,6.17
09-06-2016,9.38
10-06-2016,9.61
11-06-2016,9.59
12-06-2016,7.28
13-06-2016,8.78
14-06-2016,8.77
15-06-2016,7.29
16-06-2016,11.21
17-06-2016,8.94
18-06-2016,7.48
19-06-2016,8.69
20-06-2016,8.55
21-06-2016,7.11
22-06-2016,6.45
23-06-2016,10.96
24-06-2016,9.65
25-06-2016,9.27
26-06-2016,6.9
27-06-2016,8.3
28-06-2016,6.45
29-06-2016,7.83
30-06-2016,5.96
01-07-2016,7.75
02-07-2016,9.6
03-07-2016,7.94
04-07-2016,8.71
05-07-2016,10.64
06-07-2016,10.67
07-07-2016,10.37
08-07-2016,8.01
09-07-2016,8.5
10-07-2016,11.77
11-07-2016,8.28
12-07-2016,6.6
13-07-2016,6.57
14-07-2016,6.76
15-07-2016,10.4
16-07-2016,8.24
17-07-2016,7.63
18-07-2016,6.44
19-07-2016,6.91
20-07-2016,12.55
21-07-2016,6.63
22-07-2016,9.87
23-07-2016,9.19
24-07-2016,9.03
25-07-2016,6.69
26-07-2016,8.53
27-07-2016,8.62
28-07-2016,8.7
29-07-2016,6.8
30-07-2016,7.83
31-07-2016,6.52
01-08-2016,7.28
02-08-2016,10.21
03-08-2016,6.1
04-08-2016,8.77
05-08-2016,7.36
06-08-2016,10.06
07-08-2016,12.02
08-08-2016,6.02
09-08-2016,7.01
10-08-2016,8.74
11-08-2016,6.63
12-08-2016,9.84
13-08-2016,6.75
14-08-2016,8.65
15-08-2016,12.76
16-08-2016,9.96
17-08-2016,7.03
18-08-2016,5.96
19-08-2016,8.54
20-08-2016,9.43
21-08-2016,8.37
22-08-2016,6.21
23-08-2016,11.58
24-08-2016,7.99
25-08-2016,9.04
26-08-2016,5.97
27-08-2016,6.91
28-08-2016,8.95
29-08-2016,9.19
30-08-2016,11.05
31-08-2016,6.78
01-09-2016,9.46
02-09-2016,9.25
